"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"SL","2016-08-22","83.7","0.9229","6.8585","Mookie Betts",605141,605483,"null","ball",,,,,"13","null","R","R","L","TB","BOS","B","null","null",1,2,2016,"0.24435833333333333333","-0.23000000000000000000","-0.7790","-0.8660","null","null","null",0,4,"Top","null","null",,,571912,,"160822_200416",,,,,,,"3.3500","1.5100","null","null","null","82.8940","2429","6.2230",448723,605483,571912,543543,523253,446334,622110,543484,595281,519306,"54.2744","0.000","0.000","null","null","null","null","null",23,"4"
"CH","2016-08-22","85.8","1.6133","6.6319","Mookie Betts",605141,605483,"null","ball",,,,,"13","null","R","R","L","TB","BOS","B","null","null",0,2,2016,"1.8364250000000000","1.3538333333333333","-0.0680","1.2940","null","null","null",0,4,"Top","null","null",,,571912,,"160822_200355",,,,,,,"3.3500","1.5100","null","null","null","85.1660","1873","6.4290",448723,605483,571912,543543,523253,446334,622110,543484,595281,519306,"54.0678","0.000","0.000","null","null","null","null","null",23,"3"
"FF","2016-08-22","92.7","1.0891","6.9630","Mookie Betts",605141,605483,"null","foul",,,,,"11","null","R","R","L","TB","BOS","S","null","null",0,1,2016,"0.50320833333333333333","1.5760000000000000","-0.3280","3.7540","null","null","null",0,4,"Top","null","null",,,571912,,"160822_200332",,,,,,,"3.3500","1.5100","179","70.9","29.9250","93.3510","2453","6.6930",448723,605483,571912,543543,523253,446334,622110,543484,595281,519306,"53.8071","0.000","0.000","null","null","null","null",4,23,"2"
"CH","2016-08-22","83.9","1.4699","6.7357","Mookie Betts",605141,605483,"null","called_strike",,,,,"4","null","R","R","L","TB","BOS","S","null","null",0,0,2016,"1.3549083333333333","1.7179000000000000","-0.6890","2.2920","null","null","null",0,4,"Top","null","null",,,571912,,"160822_200315",,,,,,,"3.3500","1.5100","null","null","null","83.8860","1726","6.5700",448723,605483,571912,543543,523253,446334,622110,543484,595281,519306,"53.9306","0.000","0.000","null","null","null","null","null",23,"1"
"CU","2016-08-22","79.4","0.7687","7.0819","Mookie Betts",605141,605483,"other_out","blocked_ball",,,,,"13","Xander Bogaerts out at 2nd, catcher Luke Maile to second baseman Logan Forsythe.","R","R","L","TB","BOS","B","null","null",2,2,2016,"-0.16757500000000000000","-0.8922000000000000","-1.2090","0.8600","456030.00","null","593428.00",2,3,"Top","null","null",,,571912,,"160822_195410",,,,,,,"3.3500","1.5100","null","null","null","75.6810","2513","4.1400",448723,605483,571912,543543,523253,446334,622110,543484,595281,519306,"56.3568","0.000","0.000","0.00",0,0,0,"null",19,"7"
"FF","2016-08-22","95.0","0.8663","6.8509","Mookie Betts",605141,605483,"null","ball",,,,,"11","null","R","R","L","TB","BOS","B","null","null",1,2,2016,"0.33481666666666666667","1.8856000000000000","-0.2210","4.5330","456030.00","null","593428.00",2,3,"Top","null","null",,,571912,,"160822_195348",,,,,,,"3.3500","1.5100","null","null","null","95.0380","2484","6.6250",448723,605483,571912,543543,523253,446334,622110,543484,595281,519306,"53.8722","0.000","0.000","null","null","null","null","null",19,"6"
"FF","2016-08-22","94.4","1.0611","6.8665","Mookie Betts",605141,605483,"null","ball",,,,,"11","null","R","R","L","TB","BOS","B","null","null",0,2,2016,"0.64098333333333333333","1.6663000000000000","-0.4680","4.1310","456030.00","null","593428.00",2,3,"Top","null","null",,,571912,,"160822_195322",,,,,,,"3.3500","1.5100","null","null","null","94.1380","2557","6.4560",448723,605483,571912,543543,523253,446334,622110,543484,595281,519306,"54.0408","0.000","0.000","null","null","null","null","null",19,"5"
"FF","2016-08-22","95.0","1.0322","6.8168","Mookie Betts",605141,605483,"null","foul",,,,,"12","null","R","R","L","TB","BOS","S","null","null",0,2,2016,"0.47537500000000000000","1.6175666666666667","0.3910","3.6490","456030.00","null","593428.00",2,3,"Top","null","null",,,571912,,"160822_195239",,,,,,,"3.3500","1.5100","148","68.5","68.2500","95.2350","2486","6.6160",448723,605483,571912,543543,523253,446334,622110,543484,595281,519306,"53.8804","0.000","0.000","null","null","null","null",3,19,"4"
"CH","2016-08-22","86.7","1.3675","6.5194","Mookie Betts",605141,605483,"null","foul",,,,,"14","null","R","R","L","TB","BOS","S","null","null",0,2,2016,"1.2115666666666667","1.6376333333333333","0.2410","1.2120","456030.00","null","593428.00",2,3,"Top","null","null",,,571912,,"160822_195204",,,,,,,"3.3500","1.5100","null","null","null","86.7490","1844","6.8030",448723,605483,571912,543543,523253,446334,622110,543484,595281,519306,"53.6943","0.000","0.000","null","null","null","null","null",19,"3"
"CH","2016-08-22","87.0","1.3908","6.5581","Mookie Betts",605141,605483,"null","swinging_strike",,,,,"14","null","R","R","L","TB","BOS","S","null","null",0,1,2016,"1.0904916666666667","1.6204333333333333","0.7890","1.3570","456030.00","null","593428.00",2,3,"Top","null","null",,,571912,,"160822_195139",,,,,,,"3.3500","1.5100","null","null","null","86.7030","1877","6.6500",448723,605483,571912,543543,523253,446334,622110,543484,595281,519306,"53.8467","0.000","0.000","null","null","null","null","null",19,"2"
"CU","2016-08-22","76.5","0.9460","7.0459","Mookie Betts",605141,605483,"null","called_strike",,,,,"1","null","R","R","L","TB","BOS","S","null","null",0,0,2016,"0.11910833333333333333","-0.46076666666666666667","-0.3620","2.8270","456030.00","null","593428.00",2,3,"Top","null","null",,,571912,,"160822_195117",,,,,,,"3.3500","1.5100","null","null","null","75.2680","2313","5.9090",448723,605483,571912,543543,523253,446334,622110,543484,595281,519306,"54.5880","0.000","0.000","null","null","null","null","null",19,"1"
"FF","2016-08-22","94.9","0.9157","6.9501","Mookie Betts",605141,605483,"field_out","hit_into_play",,,,,"11","Mookie Betts pops out softly to second baseman Logan Forsythe.","R","R","L","TB","BOS","X","4","popup",2,2,2016,"0.54217500000000000000","1.4871333333333333","-0.8940","3.3040","null","120074.00","null",2,1,"Top","145.39","130.51",,,571912,,"160822_191853",,,,,,,"3.3500","1.5100","178","57.9","37.4870","95.6200","2575","7.0130",448723,605483,571912,543543,523253,446334,622110,543484,595281,519306,"53.4843","0.258","0.240","0.00",1,0,0,1,4,"5"
"FF","2016-08-22","95.6","0.9896","6.9404","Mookie Betts",605141,605483,"null","foul",,,,,"1","null","R","R","L","TB","BOS","S","null","null",2,1,2016,"0.59088333333333333333","1.7637666666666667","-0.3000","3.1980","null","120074.00","null",2,1,"Top","null","null",,,571912,,"160822_191824",,,,,,,"3.3500","1.5100","131","59.5","63.1440","95.5590","2555","6.5690",448723,605483,571912,543543,523253,446334,622110,543484,595281,519306,"53.9282","0.000","0.000","null","null","null","null",3,4,"4"
"SL","2016-08-22","84.4","1.0388","6.9922","Mookie Betts",605141,605483,"null","called_strike",,,,,"7","null","R","R","L","TB","BOS","S","null","null",2,0,2016,"0.29863333333333333333","0.11256666666666666667","-0.6570","1.9660","null","120074.00","null",2,1,"Top","null","null",,,571912,,"160822_191803",,,,,,,"3.3500","1.5100","null","null","null","83.5820","2313","6.0060",448723,605483,571912,543543,523253,446334,622110,543484,595281,519306,"54.4911","0.000","0.000","null","null","null","null","null",4,"3"
"CU","2016-08-22","75.9","0.8723","7.0690","Mookie Betts",605141,605483,"null","ball",,,,,"13","null","R","R","L","TB","BOS","B","null","null",1,0,2016,"-0.38467500000000000000","-0.55966666666666666667","-1.2730","2.2950","null","120074.00","null",2,1,"Top","null","null",,,571912,,"160822_191741",,,,,,,"3.3500","1.5100","null","null","null","72.7330","2335","3.9760",448723,605483,571912,543543,523253,446334,622110,543484,595281,519306,"56.5209","0.000","0.000","null","null","null","null","null",4,"2"
"FF","2016-08-22","95.0","1.0694","6.8311","Mookie Betts",605141,605483,"null","ball",,,,,"13","null","R","R","L","TB","BOS","B","null","null",0,0,2016,"1.0459583333333333","1.9558333333333333","-0.8510","1.4030","null","120074.00","null",2,1,"Top","null","null",,,571912,,"160822_191720",,,,,,,"3.3500","1.5100","null","null","null","95.0370","2552","6.6760",448723,605483,571912,543543,523253,446334,622110,543484,595281,519306,"53.8212","0.000","0.000","null","null","null","null","null",4,"1"
"FT","2016-08-21","95.7","1.0893","6.3413","Mookie Betts",605141,458677,"walk","ball",,,,,"12","Mookie Betts walks.","R","R","L","DET","BOS","B","null","null",3,1,2016,"1.0932750000000000","1.5330000000000000","1.5460","2.5110","null","null","null",2,8,"Top","null","null",,,543510,,"160821_155718",,,,,,,"3.3400","1.5100","null","null","null","94.5990","2297","5.7890",448708,458677,543510,457454,435079,431171,430947,457708,607385,502110,"54.7129","0.000","0.000","0.70",1,0,0,"null",64,"5"
"FC","2016-08-21","91.8","0.7872","6.6168","Mookie Betts",605141,458677,"null","ball",,,,,"13","null","R","R","L","DET","BOS","B","null","null",2,1,2016,"-0.38189166666666666667","1.11016666666666666667","-1.8430","1.6070","null","null","null",2,8,"Top","null","null",,,543510,,"160821_155653",,,,,,,"3.3400","1.5100","null","null","null","91.1140","2476","5.8240",448708,458677,543510,457454,435079,431171,430947,457708,607385,502110,"54.6778","0.000","0.000","null","null","null","null","null",64,"4"
"FC","2016-08-21","91.2","1.0598","6.4487","Mookie Betts",605141,458677,"null","swinging_strike",,,,,"4","null","R","R","L","DET","BOS","S","null","null",2,0,2016,"-0.25803333333333333333","1.3094000000000000","-0.4220","2.7520","null","null","null",2,8,"Top","null","null",,,543510,,"160821_155628",,,,,,,"3.3400","1.5100","null","null","null","89.8010","2475","5.5920",448708,458677,543510,457454,435079,431171,430947,457708,607385,502110,"54.9096","0.000","0.000","null","null","null","null","null",64,"3"
"FF","2016-08-21","94.7","1.2395","6.3611","Mookie Betts",605141,458677,"null","ball",,,,,"13","null","R","R","L","DET","BOS","B","null","null",1,0,2016,"1.1155416666666667","1.7107333333333333","-0.8900","1.4480","null","null","null",2,8,"Top","null","null",,,543510,,"160821_155557",,,,,,,"3.5000","1.5100","null","null","null","93.8140","2242","5.9170",448708,458677,543510,457454,435079,431171,430947,457708,607385,502110,"54.5845","0.000","0.000","null","null","null","null","null",64,"2"
"CH","2016-08-21","91.5","1.1663","6.3203","Mookie Betts",605141,458677,"null","ball",,,,,"12","null","R","R","L","DET","BOS","B","null","null",0,0,2016,"0.86643333333333333333","1.3323333333333333","1.2560","3.0450","null","null","null",2,8,"Top","null","null",,,543510,,"160821_155535",,,,,,,"3.5400","1.5100","null","null","null","90.0460","1840","5.4360",448708,458677,543510,457454,435079,431171,430947,457708,607385,502110,"55.0653","0.000","0.000","null","null","null","null","null",64,"1"
"CU","2016-08-21","82.1","-2.6059","6.1533","Mookie Betts",605141,572888,"field_out","hit_into_play",,,,,"5","Mookie Betts grounds out sharply, second baseman Ian Kinsler to first baseman Jarrod Saltalamacchia.","R","R","R","DET","BOS","X","4","ground_ball",1,1,2016,"0.78710833333333333333","-0.15116666666666666667","-0.0820","2.6300","null","null","null",0,7,"Top","138.40","145.81",,,543510,,"160821_152659",,,,,,,"3.3400","1.5100","108","101.1","3.3060","80.5020","2684","5.3310",448708,572888,543510,457454,435079,431171,430947,457708,607385,502110,"55.1705","0.544","0.508","0.00",1,0,0,4,52,"3"
"FF","2016-08-21","94.7","-2.3145","6.3031","Mookie Betts",605141,572888,"null","foul",,,,,"5","null","R","R","R","DET","BOS","S","null","null",1,0,2016,"-1.20436666666666666667","1.21623333333333333333","0.0560","2.3650","null","null","null",0,7,"Top","null","null",,,543510,,"160821_152631",,,,,,,"3.3400","1.5100","254","82.4","45.7890","93.5000","2282","5.7430",448708,572888,543510,457454,435079,431171,430947,457708,607385,502110,"54.7584","0.000","0.000","null","null","null","null",3,52,"2"
"FT","2016-08-21","95.1","-2.3405","6.2705","Mookie Betts",605141,572888,"null","ball",,,,,"14","null","R","R","R","DET","BOS","B","null","null",0,0,2016,"-1.4451250000000000","1.3753333333333333","1.2130","1.2580","null","null","null",0,7,"Top","null","null",,,543510,,"160821_152612",,,,,,,"3.4300","1.5100","null","null","null","94.2750","2465","5.9230",448708,572888,543510,457454,435079,431171,430947,457708,607385,502110,"54.5784","0.000","0.000","null","null","null","null","null",52,"1"
"SL","2016-08-21","91.0","-2.2532","6.5291","Mookie Betts",605141,434378,"strikeout","foul_tip",,,,,"12","Mookie Betts strikes out on a foul tip.","R","R","R","DET","BOS","S","null","null",1,2,2016,"0.07318333333333333333","1.01556666666666666667","1.1600","2.4750","null","null","null",1,4,"Top","null","null",,,543510,,"160821_142606",,,,,,,"3.3400","1.5100","null","null","null","90.0840","2512","5.8740",448708,434378,543510,457454,435079,431171,430947,457708,457727,502110,"54.6280","0.000","0.000","0.00",1,0,0,"null",28,"7"
"CU","2016-08-21","80.8","-2.5766","6.3561","Mookie Betts",605141,434378,"null","foul",,,,,"7","null","R","R","R","DET","BOS","S","null","null",1,2,2016,"0.49903333333333333333","-0.68436666666666666667","-0.4180","1.6060","null","null","null",1,4,"Top","null","null",,,543510,,"160821_142538",,,,,,,"3.3400","1.5100","156","61.2","52.0170","79.2300","2799","5.4260",448708,434378,543510,457454,435079,431171,430947,457708,457727,502110,"55.0762","0.000","0.000","null","null","null","null",3,28,"6"
"SL","2016-08-21","88.3","-2.4930","6.4713","Mookie Betts",605141,434378,"null","foul",,,,,"9","null","R","R","R","DET","BOS","S","null","null",1,2,2016,"0.08431666666666666667","0.91810000000000000000","0.6520","1.9520","null","null","null",1,4,"Top","null","null",,,543510,,"160821_142515",,,,,,,"3.3400","1.5100","153","66.5","62.8300","87.5410","2494","5.8130",448708,434378,543510,457454,435079,431171,430947,457708,457727,502110,"54.6889","0.000","0.000","null","null","null","null",3,28,"5"
"FF","2016-08-21","94.0","-2.3139","6.5672","Mookie Betts",605141,434378,"null","ball",,,,,"12","null","R","R","R","DET","BOS","B","null","null",0,2,2016,"-1.10973333333333333333","1.6319000000000000","0.1540","4.0390","null","null","null",1,4,"Top","null","null",,,543510,,"160821_142454",,,,,,,"3.3400","1.5100","null","null","null","92.8120","2497","6.0010",448708,434378,543510,457454,435079,431171,430947,457708,457727,502110,"54.5005","0.000","0.000","null","null","null","null","null",28,"4"
"FF","2016-08-21","95.2","-2.3942","6.4634","Mookie Betts",605141,434378,"null","foul",,,,,"6","null","R","R","R","DET","BOS","S","null","null",0,2,2016,"-1.3783250000000000","1.5416000000000000","0.3280","2.4370","null","null","null",1,4,"Top","null","null",,,543510,,"160821_142425",,,,,,,"3.3400","1.5100","null","null","null","94.5460","2553","6.4590",448708,434378,543510,457454,435079,431171,430947,457708,457727,502110,"54.0428","0.000","0.000","null","null","null","null","null",28,"3"
"CU","2016-08-21","78.8","-2.7227","6.3553","Mookie Betts",605141,434378,"null","swinging_strike",,,,,"8","null","R","R","R","DET","BOS","S","null","null",0,1,2016,"0.52547500000000000000","-0.74600000000000000000","-0.1530","1.8540","null","null","null",1,4,"Top","null","null",,,543510,,"160821_142402",,,,,,,"3.3400","1.5100","null","null","null","76.9220","2701","5.0360",448708,434378,543510,457454,435079,431171,430947,457708,457727,502110,"55.4660","0.000","0.000","null","null","null","null","null",28,"2"
"FF","2016-08-21","93.3","-2.6108","6.3993","Mookie Betts",605141,434378,"null","called_strike",,,,,"8","null","R","R","R","DET","BOS","S","null","null",0,0,2016,"-1.09442500000000000000","1.5530666666666667","-0.0630","1.7640","null","null","null",1,4,"Top","null","null",,,543510,,"160821_142346",,,,,,,"3.5000","1.5100","null","null","null","92.8140","2471","6.3290",448708,434378,543510,457454,435079,431171,430947,457708,457727,502110,"54.1726","0.000","0.000","null","null","null","null","null",28,"1"
"FF","2016-08-21","94.6","-2.3705","6.6061","Mookie Betts",605141,434378,"field_out","hit_into_play",,,,,"1","Mookie Betts flies out to center fielder Cameron Maybin.","R","R","R","DET","BOS","X","8","fly_ball",0,0,2016,"-1.2948250000000000","1.5186666666666667","-0.4510","2.7760","null","120074.00","null",2,1,"Top","125.21","90.88",,,543510,,"160821_131705",,,,,,,"3.3400","1.5100","259","79.1","49.0880","94.0540","2585","6.0340",448708,434378,543510,457454,435079,431171,430947,457708,457727,502110,"54.4680","0.038","0.041","0.00",1,0,0,3,4,"1"
"SL","2016-08-20","91.1","-2.4438","6.1991","Mookie Betts",605141,572888,"field_out","hit_into_play",,,,,"6","Mookie Betts pops out to first baseman Miguel Cabrera.","R","R","R","DET","BOS","X","3","popup",1,0,2016,"-0.04510833333333333333","0.80343333333333333333","0.5600","2.2050","null","null","null",0,8,"Top","155.66","161.07",,,543510,,"160820_233339",,,,,,,"3.3400","1.5100","132","79.2","66.7820","89.7870","2655","5.5450",448693,572888,543510,408234,435079,431171,430947,457708,461865,502110,"54.9563","0.002","0.002","0.00",1,0,0,3,56,"2"
"SL","2016-08-20","83.8","-2.6875","6.0554","Mookie Betts",605141,572888,"null","ball",,,,,"14","null","R","R","R","DET","BOS","B","null","null",0,0,2016,"0.89705000000000000000","0.69020000000000000000","0.9260","1.3270","null","null","null",0,8,"Top","null","null",,,543510,,"160820_233321",,,,,,,"3.3400","1.5100","null","null","null","82.0180","2789","5.3600",448693,572888,543510,408234,435079,431171,430947,457708,461865,502110,"55.1414","0.000","0.000","null","null","null","null","null",56,"1"
"SL","2016-08-20","87.1","1.1675","6.1758","Mookie Betts",605141,596057,"field_out","hit_into_play",,,,,"8","Mookie Betts grounds out, third baseman Casey McGehee to first baseman Miguel Cabrera.","R","R","L","DET","BOS","X","5","ground_ball",1,1,2016,"-0.44312500000000000000","0.66583333333333333333","-0.0470","1.8960","null","null","null",0,5,"Top","98.81","166.67",,,543510,,"160820_213845",,,,,,,"3.3400","1.5100","6","88.7","-24.0060","85.7940","null","5.1860",448693,596057,543510,408234,435079,431171,430947,457708,461865,502110,"55.3159","0.111","0.104","0.00",1,0,0,2,36,"3"
"FF","2016-08-20","93.7","1.2262","6.1199","Mookie Betts",605141,596057,"null","ball",,,,,"1","null","R","R","L","DET","BOS","B","null","null",0,1,2016,"0.29724166666666666667","1.5158000000000000","-0.4430","3.4350","null","null","null",0,5,"Top","null","null",,,543510,,"160820_213831",,,,,,,"3.3400","1.5100","null","null","null","92.7900","2448","5.5590",448693,596057,543510,408234,435079,431171,430947,457708,461865,502110,"54.9430","0.000","0.000","null","null","null","null","null",36,"2"
"CH","2016-08-20","86.5","1.3240","6.0328","Mookie Betts",605141,596057,"null","called_strike",,,,,"7","null","R","R","L","DET","BOS","S","null","null",0,0,2016,"0.78154166666666666667","0.83353333333333333333","-0.7150","1.5160","null","null","null",0,5,"Top","null","null",,,543510,,"160820_213817",,,,,,,"3.3400","1.5100","null","null","null","85.5360","1551","5.3990",448693,596057,543510,408234,435079,431171,430947,457708,461865,502110,"55.1029","0.000","0.000","null","null","null","null","null",36,"1"
"SL","2016-08-20","87.2","1.2263","6.1798","Mookie Betts",605141,596057,"grounded_into_double_play","hit_into_play_score",,,,,"2","Mookie Betts grounds into a double play, shortstop Erick Aybar to second baseman Ian Kinsler to first baseman Miguel Cabrera.   Dustin Pedroia scores.    Xander Bogaerts to 3rd.    David Ortiz out at 2nd.","R","R","L","DET","BOS","X","6","ground_ball",2,2,2016,"-0.36936666666666666667","0.45800000000000000000","0.1290","3.0710","456030.00","593428.00","120074.00",0,3,"Top","109.47","147.85",,,543510,,"160820_210520",,,,,,,"3.3400","1.5100","11","95.6","-17.0780","86.1800","null","5.2820",448693,596057,543510,408234,435079,431171,430947,457708,461865,502110,"55.2194","0.175","0.161","0.00",1,0,0,2,20,"5"
"FF","2016-08-20","91.9","1.3332","5.9749","Mookie Betts",605141,596057,"null","called_strike",,,,,"3","null","R","R","L","DET","BOS","S","null","null",2,1,2016,"0.33203333333333333333","1.5186666666666667","0.6740","3.2130","456030.00","593428.00","120074.00",0,3,"Top","null","null",,,543510,,"160820_210458",,,,,,,"3.3400","1.5100","null","null","null","90.5310","2336","5.6010",448693,596057,543510,408234,435079,431171,430947,457708,461865,502110,"54.9008","0.000","0.000","null","null","null","null","null",20,"4"
"FF","2016-08-20","89.3","1.4876","5.9713","Mookie Betts",605141,596057,"null","called_strike",,,,,"1","null","R","R","L","DET","BOS","S","null","null",2,0,2016,"0.22626666666666666667","1.4871333333333333","-0.5500","3.2840","456030.00","593428.00","120074.00",0,3,"Top","null","null",,,543510,,"160820_210437",,,,,,,"3.3400","1.5100","4","36.7","-43.2220","88.0950","2315","5.5240",448693,596057,543510,408234,435079,431171,430947,457708,461865,502110,"54.9780","0.000","0.000","null","null","null","null",1,20,"3"
"CH","2016-08-20","85.0","1.4197","6.1380","Mookie Betts",605141,596057,"null","blocked_ball",,,,,"13","null","R","R","L","DET","BOS","B","null","null",1,0,2016,"0.83025000000000000000","0.58700000000000000000","-1.2180","0.6170","456030.00","593428.00","120074.00",0,3,"Top","null","null",,,543510,,"160820_210409",,,,,,,"3.3400","1.5100","null","null","null","83.6450","1612","5.4690",448693,596057,543510,408234,435079,431171,430947,457708,461865,502110,"55.0328","0.000","0.000","null","null","null","null","null",20,"2"
"CU","2016-08-20","78.6","1.3279","6.3473","Mookie Betts",605141,596057,"null","ball",,,,,"13","null","R","R","L","DET","BOS","B","null","null",0,0,2016,"-0.54471666666666666667","-0.86496666666666666667","-0.2600","1.2730","456030.00","593428.00","120074.00",0,3,"Top","null","null",,,543510,,"160820_210350",,,,,,,"3.3400","1.5100","null","null","null","76.4370","2640","4.9810",448693,596057,543510,408234,435079,431171,430947,457708,461865,502110,"55.5209","0.000","0.000","null","null","null","null","null",20,"1"
"FF","2016-08-20","94.7","1.5036","6.3049","Mookie Betts",605141,596057,"single","hit_into_play_no_out",,,,,"9","Mookie Betts singles on a ground ball to right fielder J.  D.   Martinez.   David Ortiz to 2nd.","R","R","L","DET","BOS","X","null","ground_ball",2,1,2016,"0.30420000000000000000","1.4326666666666667","0.3370","1.9650","null","null","120074.00",2,1,"Top","180.54","94.95",,,543510,,"160820_203503",,,,,,,"3.3400","1.5100","28","106.8","-2.7780","94.0270","2441","5.6730",448693,596057,543510,408234,435079,431171,430947,457708,461865,502110,"54.8284","0.449","0.416","0.90",1,1,0,4,4,"4"
"CU","2016-08-20","79.7","1.2735","6.2441","Mookie Betts",605141,596057,"null","blocked_ball",,,,,"14","null","R","R","L","DET","BOS","B","null","null",1,1,2016,"-0.32761666666666666667","-1.0656333333333333","1.0300","0.0050","null","null","120074.00",2,1,"Top","null","null",,,543510,,"160820_203431",,,,,,,"3.3400","1.5100","null","null","null","78.0930","2770","5.2850",448693,596057,543510,408234,435079,431171,430947,457708,461865,502110,"55.2163","0.000","0.000","null","null","null","null","null",4,"3"
"FF","2016-08-20","95.2","1.3213","6.2925","Mookie Betts",605141,596057,"null","ball",,,,,"8","null","R","R","L","DET","BOS","B","null","null",0,1,2016,"0.80937500000000000000","1.4627666666666667","0.0810","1.3910","null","null","120074.00",2,1,"Top","null","null",,,543510,,"160820_203409",,,,,,,"3.3400","1.5100","null","null","null","93.7010","2379","5.7770",448693,596057,543510,408234,435079,431171,430947,457708,461865,502110,"54.7245","0.000","0.000","null","null","null","null","null",4,"2"
"FF","2016-08-20","94.4","1.5186","6.3617","Mookie Betts",605141,596057,"null","called_strike",,,,,"6","null","R","R","L","DET","BOS","S","null","null",0,0,2016,"0.72030833333333333333","1.6691666666666667","0.5660","2.4730","null","null","120074.00",2,1,"Top","null","null",,,543510,,"160820_203348",,,,,,,"3.3400","1.5100","null","null","null","93.3360","2418","5.8620",448693,596057,543510,408234,435079,431171,430947,457708,461865,502110,"54.6394","0.000","0.000","null","null","null","null","null",4,"1"
"SL","2016-08-19","84.9","-1.7961","5.5303","Mookie Betts",605141,450275,"strikeout","swinging_strike",,,,,"14","Mookie Betts strikes out swinging.","R","R","R","DET","BOS","S","null","null",1,2,2016,"-0.63378333333333333333","0.39350000000000000000","0.8940","1.4800","643217.00","456030.00","543768.00",1,8,"Top","null","null",,,457454,,"160819_212642",,,,,,,"3.3400","1.5100","null","null","null","83.7670","1994","5.4800",448678,450275,457454,408234,435079,431171,430947,607385,461865,502110,"55.0212","0.000","0.000","0.00",1,0,0,"null",67,"4"
"FF","2016-08-19","93.4","-1.6720","5.8726","Mookie Betts",605141,450275,"null","called_strike",,,,,"3","null","R","R","R","DET","BOS","S","null","null",1,1,2016,"-1.4284250000000000","1.3567000000000000","0.5340","3.2840","643217.00","456030.00","543768.00",1,8,"Top","null","null",,,457454,,"160819_212618",,,,,,,"3.4300","1.5200","null","null","null","92.1910","2352","5.5860",448678,450275,457454,408234,435079,431171,430947,607385,461865,502110,"54.9158","0.000","0.000","null","null","null","null","null",67,"3"
"SL","2016-08-19","83.8","-1.8232","5.6892","Mookie Betts",605141,450275,"null","ball",,,,,"12","null","R","R","R","DET","BOS","B","null","null",0,1,2016,"-0.55028333333333333333","0.41930000000000000000","1.7330","2.7970","643217.00","456030.00","543768.00",1,8,"Top","null","null",,,457454,,"160819_212553",,,,,,,"3.4200","1.5100","null","null","null","82.6980","2031","5.4440",448678,450275,457454,408234,435079,431171,430947,607385,461865,502110,"55.0579","0.000","0.000","null","null","null","null","null",67,"2"
"SL","2016-08-19","83.6","-1.8114","5.5161","Mookie Betts",605141,450275,"null","called_strike",,,,,"12","null","R","R","R","DET","BOS","S","null","null",0,0,2016,"-0.47235000000000000000","0.33330000000000000000","1.1350","2.8430","643217.00","456030.00","543768.00",1,8,"Top","null","null",,,457454,,"160819_212529",,,,,,,"3.3000","1.5100","null","null","null","82.6240","2010","5.5200",448678,450275,457454,408234,435079,431171,430947,607385,461865,502110,"54.9814","0.000","0.000","null","null","null","null","null",67,"1"
"SL","2016-08-19","87.7","-1.0350","5.8976","Mookie Betts",605141,541652,"single","hit_into_play_no_out",,,,,"14","Mookie Betts singles on a sharp line drive to left fielder Tyler Collins, deflected by shortstop Erick Aybar.   David Ortiz to 2nd.","R","R","R","DET","BOS","X","6","line_drive",1,2,2016,"0.01612500000000000000","0.05666666666666666667","1.0310","2.3540","null","null","120074.00",0,7,"Top","83.24","94.95",,,457454,,"160819_210058",,,,,,,"3.3400","1.5100","192","81.7","9.8030","87.6470","2270","6.5180",448678,541652,457454,408234,435079,431171,430947,607385,461865,502110,"53.9834","0.532","0.496","0.90",1,1,0,4,55,"4"
"SL","2016-08-19","86.2","-1.1875","6.1104","Mookie Betts",605141,541652,"null","ball",,,,,"11","null","R","R","R","DET","BOS","B","null","null",0,2,2016,"-0.00892500000000000000","-0.12536666666666666667","-1.0970","3.7680","null","null","120074.00",0,7,"Top","null","null",,,457454,,"160819_210038",,,,,,,"3.2700","1.5100","null","null","null","85.7340","null","5.9910",448678,541652,457454,408234,435079,431171,430947,607385,461865,502110,"54.5104","0.000","0.000","null","null","null","null","null",55,"3"
"FF","2016-08-19","97.7","-0.8969","6.3154","Mookie Betts",605141,541652,"null","foul",,,,,"12","null","R","R","R","DET","BOS","S","null","null",0,1,2016,"-0.71032500000000000000","1.4355333333333333","0.2060","3.5220","null","null","120074.00",0,7,"Top","null","null",,,457454,,"160819_210015",,,,,,,"3.3400","1.5100","26","72.0","-6.1980","97.9160","2149","6.5900",448678,541652,457454,408234,435079,431171,430947,607385,461865,502110,"53.9121","0.000","0.000","null","null","null","null",2,55,"2"
